

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 element=283  node1=180  node2=  1  node3=184  mat no=    1
 element=284  node1=185  node2=186  node3=187  mat no=    1
 element=285  node1=185  node2=187  node3=188  mat no=    1
 element=286  node1=185  node2=188  node3=  3  mat no=    1
 element=287  node1=188  node2=187  node3=  5  mat no=    1
 element=288  node1=602  node2=  3  node3=188  mat no=    1
 element=289  node1=186  node2=185  node3=189  mat no=    1
 element=290  node1=189  node2=185  node3=  3  mat no=    1
 element=291  node1=  2  node2=189  node3=  3  mat no=    1
 element=292  node1=186  node2=189  node3=190  mat no=    1
 element=293  node1=191  node2=192  node3=190  mat no=    1
 element=294  node1=191  node2=190  node3=189  mat no=    1
 element=295  node1=191  node2=189  node3=  2  mat no=    1
 element=296  node1=193  node2=194  node3=195  mat no=    1
 element=297  node1=194  node2=196  node3=197  mat no=    1
 element=298  node1=194  node2=197  node3=195  mat no=    1
 element=299  node1=197  node2=196  node3=190  mat no=    1
 element=300  node1=197  node2=190  node3=192  mat no=    1
 element=301  node1=196  node2=186  node3=190  mat no=    1
 element=302  node1=195  node2=197  node3=192  mat no=    1
 element=303  node1=198  node2=199  node3=200  mat no=    1
 element=304  node1=198  node2=200  node3=201  mat no=    1
 element=305  node1=202  node2=201  node3=203  mat no=    1
 element=306  node1=202  node2=203  node3=187  mat no=    1
 element=307  node1=203  node2=201  node3=200  mat no=    1
 element=308  node1=186  node2=202  node3=187  mat no=    1
 element=309  node1=187  node2=203  node3=204  mat no=    1
 element=310  node1=200  node2=204  node3=203  mat no=    1
 element=311  node1=204  node2=  5  node3=187  mat no=    1
 element=312  node1=205  node2=199  node3=198  mat no=    1
 element=313  node1=205  node2=198  node3=206  mat no=    1
 element=314  node1=207  node2=208  node3=206  mat no=    1
 element=315  node1=206  node2=208  node3=205  mat no=    1
 element=316  node1=206  node2=198  node3=201  mat no=    1
 element=317  node1=206  node2=201  node3=209  mat no=    1
 element=318  node1=201  node2=202  node3=209  mat no=    1
 element=319  node1=209  node2=202  node3=196  mat no=    1
 element=320  node1=209  node2=196  node3=194  mat no=    1
 element=321  node1=206  node2=209  node3=207  mat no=    1
 element=322  node1=193  node2=207  node3=194  mat no=    1
 element=323  node1=202  node2=186  node3=196  mat no=    1
 element=324  node1=194  node2=207  node3=209  mat no=    1
 element=325  node1=210  node2=193  node3=195  mat no=    1
 element=326  node1=214  node2=212  node3=211  mat no=    1
 element=327  node1=211  node2=212  node3=213  mat no=    1
 element=328  node1=210  node2=195  node3=214  mat no=    1
 element=329  node1=211  node2=210  node3=214  mat no=    1
 element=330  node1=212  node2=214  node3=192  mat no=    1
 element=331  node1=214  node2=195  node3=192  mat no=    1
 element=332  node1=215  node2=216  node3=217  mat no=    1
 element=333  node1=215  node2=217  node3=218  mat no=    1
 element=334  node1=215  node2=218  node3=219  mat no=    1
 element=335  node1=218  node2=217  node3=220  mat no=    1
 element=336  node1=221  node2=222  node3=223  mat no=    1
 element=337  node1=228  node2=223  node3=222  mat no=    1
 element=338  node1=219  node2=218  node3=225  mat no=    1
 element=339  node1=219  node2=225  node3=226  mat no=    1
 element=340  node1=225  node2=218  node3=220  mat no=    1
 element=341  node1=224  node2=227  node3=228  mat no=    1
 element=342  node1=236  node2=229  node3=230  mat no=    1
 element=343  node1=234  node2=228  node3=227  mat no=    1
 element=344  node1=232  node2=233  node3=234  mat no=    1
 element=345  node1=235  node2=229  node3=236  mat no=    1
 element=346  node1=233  node2=237  node3=238  mat no=    1
 element=347  node1=237  node2=239  node3=240  mat no=    1
 element=348  node1=237  node2=240  node3=238  mat no=    1
 element=349  node1=240  node2=239  node3=241  mat no=    1
 element=350  node1=240  node2=241  node3=242  mat no=    1
 element=351  node1=241  node2=239  node3=226  mat no=    1
 element=352  node1=240  node2=242  node3=243  mat no=    1
 element=353  node1=242  node2=241  node3=244  mat no=    1
 element=354  node1=238  node2=240  node3=243  mat no=    1
 element=355  node1=238  node2=243  node3=234  mat no=    1
 element=356  node1=238  node2=234  node3=233  mat no=    1
 element=357  node1=242  node2=244  node3=245  mat no=    1
 element=358  node1=244  node2=241  node3=225  mat no=    1
 element=359  node1=241  node2=226  node3=225  mat no=    1
 element=360  node1=242  node2=245  node3=246  mat no=    1
 element=361  node1=245  node2=244  node3=247  mat no=    1
 element=362  node1=243  node2=242  node3=246  mat no=    1
 element=363  node1=243  node2=246  node3=248  mat no=    1
 element=364  node1=257  node2=249  node3=235  mat no=    1
 element=365  node1=227  node2=232  node3=234  mat no=    1
 element=366  node1=245  node2=247  node3=250  mat no=    1
 element=367  node1=250  node2=247  node3=251  mat no=    1
 element=368  node1=253  node2=251  node3=247  mat no=    1
 element=369  node1=246  node2=245  node3=252  mat no=    1
 element=370  node1=225  node2=220  node3=253  mat no=    1
 element=371  node1=225  node2=253  node3=244  mat no=    1
 element=372  node1=543  node2=251  node3=253  mat no=    1
 element=373  node1=247  node2=244  node3=253  mat no=    1
 element=374  node1=257  node2=252  node3=254  mat no=    1
 element=375  node1=246  node2=252  node3=255  mat no=    1
 element=376  node1=252  node2=245  node3=250  mat no=    1
 element=377  node1=243  node2=248  node3=234  mat no=    1
 element=378  node1=248  node2=246  node3=255  mat no=    1
 element=379  node1=248  node2=255  node3=256  mat no=    1
 element=380  node1=222  node2=224  node3=228  mat no=    1
 element=381  node1=250  node2=254  node3=252  mat no=    1
 element=382  node1=255  node2=252  node3=257  mat no=    1
 element=383  node1=221  node2=223  node3=258  mat no=    1
 element=384  node1=258  node2=223  node3=259  mat no=    1
 element=385  node1=260  node2=221  node3=258  mat no=    1
 element=386  node1=255  node2=257  node3=261  mat no=    1
 element=387  node1=254  node2=249  node3=257  mat no=    1
 element=388  node1=248  node2=256  node3=262  mat no=    1
 element=389  node1=256  node2=255  node3=261  mat no=    1
 element=390  node1=256  node2=261  node3=263  mat no=    1
 element=391  node1=248  node2=262  node3=234  mat no=    1
 element=392  node1=262  node2=256  node3=264  mat no=    1
 element=393  node1=235  node2=236  node3=257  mat no=    1
 element=394  node1=267  node2=228  node3=262  mat no=    1
 element=395  node1=262  node2=228  node3=234  mat no=    1
 element=396  node1=264  node2=256  node3=263  mat no=    1
 element=397  node1=261  node2=257  node3=236  mat no=    1
 element=398  node1=264  node2=263  node3=265  mat no=    1
 element=399  node1=265  node2=263  node3=266  mat no=    1
 element=400  node1=223  node2=228  node3=267  mat no=    1
 element=401  node1=223  node2=267  node3=259  mat no=    1
 element=402  node1=259  node2=267  node3=264  mat no=    1
 element=403  node1=262  node2=264  node3=267  mat no=    1
 element=404  node1=259  node2=264  node3=265  mat no=    1
 element=405  node1=261  node2=236  node3=266  mat no=    1
 element=406  node1=263  node2=261  node3=266  mat no=    1
 element=407  node1=231  node2=266  node3=236  mat no=    1
 element=408  node1=230  node2=231  node3=236  mat no=    1
 element=409  node1=230  node2=199  node3=231  mat no=    1
 element=410  node1=181  node2=180  node3=268  mat no=    1
 element=411  node1=600  node2=181  node3=268  mat no=    1
 element=412  node1=184  node2=  4  node3=268  mat no=    1
 element=413  node1=268  node2=180  node3=184  mat no=    1
 element=414  node1=260  node2=269  node3=270  mat no=    1
 element=415  node1=271  node2=272  node3=273  mat no=    1
 element=416  node1=269  node2=271  node3=274  mat no=    1
 element=417  node1=269  node2=274  node3=270  mat no=    1
 element=418  node1=270  node2=274  node3=275  mat no=    1
 element=419  node1=274  node2=271  node3=273  mat no=    1
 element=420  node1=274  node2=273  node3=275  mat no=    1
 element=421  node1=273  node2=272  node3=210  mat no=    1
 element=422  node1=276  node2=275  node3=277  mat no=    1
 element=423  node1=272  node2=193  node3=210  mat no=    1
 element=424  node1=273  node2=210  node3=277  mat no=    1
 element=425  node1=273  node2=277  node3=275  mat no=    1
 element=426  node1=277  node2=210  node3=211  mat no=    1
 element=427  node1=277  node2=211  node3=276  mat no=    1
 element=428  node1=276  node2=211  node3=213  mat no=    1
 element=429  node1=282  node2=266  node3=231  mat no=    1
 element=430  node1=205  node2=231  node3=199  mat no=    1
 element=431  node1=260  node2=258  node3=269  mat no=    1
 element=432  node1=269  node2=258  node3=278  mat no=    1
 element=433  node1=269  node2=278  node3=271  mat no=    1
 element=434  node1=278  node2=258  node3=259  mat no=    1
 element=435  node1=278  node2=259  node3=279  mat no=    1
 element=436  node1=265  node2=266  node3=280  mat no=    1
 element=437  node1=281  node2=271  node3=278  mat no=    1
 element=438  node1=279  node2=259  node3=265  mat no=    1
 element=439  node1=279  node2=265  node3=280  mat no=    1
 element=440  node1=272  node2=271  node3=281  mat no=    1
 element=441  node1=283  node2=281  node3=279  mat no=    1
 element=442  node1=278  node2=279  node3=281  mat no=    1
 element=443  node1=280  node2=266  node3=282  mat no=    1
 element=444  node1=280  node2=282  node3=208  mat no=    1
 element=445  node1=208  node2=282  node3=205  mat no=    1
 element=446  node1=231  node2=205  node3=282  mat no=    1
 element=447  node1=283  node2=207  node3=272  mat no=    1
 element=448  node1=283  node2=280  node3=208  mat no=    1
 element=449  node1=279  node2=280  node3=283  mat no=    1
 element=450  node1=272  node2=281  node3=283  mat no=    1
 element=451  node1=208  node2=207  node3=283  mat no=    1
 element=452  node1=193  node2=272  node3=207  mat no=    1
 element=453  node1=284  node2=285  node3=286  mat no=    1
 element=454  node1=284  node2=286  node3=  9  mat no=    1
 element=455  node1=286  node2= 11  node3=  9  mat no=    1
 element=456  node1=287  node2=288  node3=289  mat no=    1
 element=457  node1=287  node2=289  node3=290  mat no=    1
 element=458  node1=287  node2=290  node3= 14  mat no=    1
 element=459  node1=290  node2=289  node3= 15  mat no=    1
 element=460  node1= 12  node2= 14  node3=290  mat no=    1
 element=461  node1=291  node2=292  node3=293  mat no=    1
 element=462  node1=293  node2=292  node3=294  mat no=    1
 element=463  node1=293  node2=294  node3= 16  mat no=    1
 element=464  node1=294  node2=292  node3= 14  mat no=    1
 element=465  node1=296  node2= 16  node3=294  mat no=    1
 element=466  node1=286  node2=285  node3=295  mat no=    1
 element=467  node1=286  node2=295  node3=296  mat no=    1
 element=468  node1=286  node2=296  node3= 11  mat no=    1
 element=469  node1=296  node2=295  node3= 16  mat no=    1
 element=470  node1=294  node2= 11  node3=296  mat no=    1
 element=471  node1=289  node2=288  node3=297  mat no=    1
 element=472  node1=298  node2=299  node3=297  mat no=    1
 element=473  node1=297  node2=299  node3=289  mat no=    1
 element=474  node1= 15  node2=289  node3=299  mat no=    1
 element=475  node1=291  node2=300  node3=292  mat no=    1
 element=476  node1=300  node2=301  node3=302  mat no=    1
 element=477  node1=300  node2=302  node3=292  mat no=    1
 element=478  node1=292  node2=302  node3= 14  mat no=    1
 element=479  node1=302  node2=301  node3=287  mat no=    1
 element=480  node1=302  node2=287  node3= 14  mat no=    1
 element=481  node1=301  node2=288  node3=287  mat no=    1
 element=482  node1=303  node2=304  node3=305  mat no=    1
 element=483  node1=306  node2=307  node3=308  mat no=    1
 element=484  node1=307  node2=303  node3=309  mat no=    1
 element=485  node1=307  node2=309  node3=308  mat no=    1
 element=486  node1=308  node2=309  node3=310  mat no=    1
 element=487  node1=309  node2=303  node3=305  mat no=    1
 element=488  node1=309  node2=305  node3=310  mat no=    1
 element=489  node1=305  node2=304  node3=293  mat no=    1
 element=490  node1=305  node2=293  node3=310  mat no=    1
 element=491  node1=304  node2=291  node3=293  mat no=    1
 element=492  node1= 16  node2=310  node3=293  mat no=    1
 element=493  node1=311  node2=312  node3=313  mat no=    1
 element=494  node1=318  node2=311  node3=313  mat no=    1
 element=495  node1=345  node2=314  node3=313  mat no=    1
 element=496  node1=315  node2=316  node3=317  mat no=    1
 element=497  node1=316  node2=311  node3=318  mat no=    1
 element=498  node1=316  node2=318  node3=317  mat no=    1
 element=499  node1=313  node2=314  node3=318  mat no=    1
 element=500  node1=318  node2=314  node3=319  mat no=    1
 element=501  node1=317  node2=318  node3=319  mat no=    1
 element=502  node1=315  node2=317  node3=295  mat no=    1
 element=503  node1=295  node2=317  node3=319  mat no=    1
 element=504  node1=285  node2=315  node3=295  mat no=    1
 element=505  node1=319  node2= 16  node3=295  mat no=    1
 element=506  node1=299  node2=298  node3=320  mat no=    1
 element=507  node1=299  node2=320  node3=321  mat no=    1
 element=508  node1=299  node2=321  node3= 15  mat no=    1
 element=509  node1=321  node2=320  node3=322  mat no=    1
 element=510  node1= 17  node2= 15  node3=321  mat no=    1
