Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
  139   32   99  109    1     3.51432660     3.44215963     3.96629897
  140   95   94   84    1     3.08926806     3.30090120     3.13445453
  141  100   97  107    1     2.64625062     3.01984734     2.88695030
  142   98  107   90    1     2.78456196     3.83799748     3.73529984
  143  107  102  110    1     2.88376710     2.82618006     2.71502879
  144  106  105  111    1     3.30243473     3.89183705     3.72712825
  145  107  110   90    1     2.71502879     3.46358009     3.83799748
  146  110  102  108    1     2.82618006     2.94863644     2.78361606
  147  110  108   62    1     2.78361606     3.98219599     3.51811380
  148  110   62   90    1     3.51811380     4.52342420     3.46358009
  149  108  106  112    1     3.17277284     2.69327453     2.86064978
  150   61   80   90    1     2.20747733     3.37573247     3.33207600
  151  113  114   38    1     3.57759193     3.89968500     3.86443253
  152   38  114   36    1     3.89968500     4.16053698     3.65274243
  153  116  108  112    1     3.14831556     2.86064978     2.85807608
  154  115  112  111    1     2.90801282     3.31877156     3.67160033
  155  111  112  106    1     3.31877156     2.69327453     3.72712825
  156  115  113  116    1     3.38707006     3.56050305     3.54389467
  157   37   50   62    1     2.49778586     3.64535036     3.64877701
  158  109  111  105    1     3.94471906     3.89183705     3.55996944
  159  112  115  116    1     2.90801282     3.54389467     2.85807608
  160  108  116   62    1     3.14831556     4.29702365     3.98219599
  161  116  113   38    1     3.56050305     3.86443253     3.45650761
  162  116   38   62    1     3.45650761     4.19503193     4.29702365
  163  109  105   32    1     3.55996944     3.72795713     3.96629897
  164  117   36  114    1     4.28349338     4.16053698     3.85636416
  165  114  113  118    1     3.57759193     3.90262728     4.10953088
  166   99  104  119    1     3.03491373     3.80017933     3.46903142
  167  113  115  120    1     3.38707006     3.59223990     3.80254989
  168  115  111  121    1     3.67160033     4.00299897     3.60438171
  169  115  121  120    1     3.60438171     3.31466524     3.59223990
  170  120  121  122    1     3.31466524     3.19254935     3.28191630
  171  121  111  123    1     4.00299897     4.14792408     3.43059331
  172  111  109  123    1     3.94471906     3.78890401     4.14792408
  173  123  109  124    1     3.78890401     3.68876132     3.45726166
  174  123  124  125    1     3.45726166     3.61080564     3.75629551
  175  124  109   99    1     3.68876132     3.44215963     3.71564388
  176  124   99  119    1     3.71564388     3.46903142     3.13965939
  177  124  119  126    1     3.13965939     3.52682135     3.69844426
  178  123  125  127    1     3.75629551     3.37520308     3.63192498
  179  125  124  126    1     3.61080564     3.69844426     3.37206136
  180  125  126  128    1     3.37206136     3.71182761     3.94924912
  181  121  123  127    1     3.43059331     3.63192498     3.66421334
  182  113  120  118    1     3.80254989     3.51394897     3.90262728
  183  118  120  129    1     3.51394897     3.90629048     4.22149332
  184  121  127  122    1     3.66421334     2.97374952     3.19254935
  185  122  127  130    1     2.97374952     4.08932184     3.96228666
  186  131  132  133    1     5.19011130     4.60733713     4.56480678
  187  127  125  134    1     3.37520308     3.20091705     3.39400724
  188  114  118  135    1     4.10953088     3.74951893     4.09287194
  189  135  118  136    1     3.74951893     4.18350797     4.31474995
  190  120  122  129    1     3.28191630     3.17167881     3.90629048
  191  129  122  130    1     3.17167881     3.96228666     4.64946998
  192  127  134  130    1     3.39400724     3.80882592     4.08932184
  193  130  134  131    1     3.80882592     4.26194894     5.55496048
  194  134  125  128    1     3.20091705     3.94924912     3.46733711
  195  134  128  131    1     3.46733711     4.49719214     4.26194894
  196  118  129  136    1     4.22149332     4.04764476     4.18350797
  197  136  129  137    1     4.04764476     5.06295890     5.35050968
  198  117  114  135    1     3.85636416     4.09287194     4.26078343
  199  131  133  130    1     4.56480678     4.46371354     5.55496048
  200  130  133  137    1     4.46371354     4.94169396     5.30299636
  201  137  133  138    1     4.94169396     4.25124500     5.79134785
  202  138  133  132    1     4.25124500     4.60733713     5.02770796
  203  138  132  139    1     5.02770796     5.73158961     6.25185803
  204  129  130  137    1     4.64946998     5.30299636     5.06295890
  205  137  138  140    1     5.79134785     5.28835694     5.61142455
  206  136  137  141    1     5.35050968     5.49820632     4.54262860
  207  136  141  142    1     4.54262860     4.24493257     3.70307277
  208  141  137  140    1     5.49820632     5.61142455     5.47670507
  209  141  140  143    1     5.47670507     5.75841131     5.47922565
  210  136  142  135    1     3.70307277     3.71996535     4.31474995
  211  142  141  144    1     4.24493257     5.47825239     4.39639578
  212  142  144  145    1     4.39639578     5.20495646     3.86262955
  213  142  145  135    1     3.86262955     3.96884728     3.71996535
  214  135  145  117    1     3.96884728     4.45955918     4.26078343
  215  140  138  146    1     5.28835694     4.53047771     5.04931344
  216  147  148  143    1     7.29623157     5.97367954     7.16196315
  217  143  148  144    1     5.97367954     5.85696723     6.27871391
  218  150  140  146    1     5.68700736     5.04931344     5.24790313
  219  149  146  139    1     5.37379157     5.80637387     6.75317826
  220  139  146  138    1     5.80637387     4.53047771     6.25185803
  221  141  143  144    1     5.47922565     6.27871391     5.47825239
  222  143  140  150    1     5.75841131     5.68700736     6.40513231
  223  143  150  147    1     6.40513231     7.55711416     7.16196315
  224  146  149  150    1     5.37379157     6.73980371     5.24790313
  225  150  149  151    1     6.73980371     7.20849017     6.94546513
  226  150  151  147    1     6.94546513     8.60159260     7.55711416
  227  147  151  152    1     8.60159260     8.31857769     8.61343766
  228  132  131  153    1     5.19011130     5.77518945     5.19601575
  229  104  154  119    1     3.75224259     2.81470017     3.80017933
  230  119  154  155    1     2.81470017     3.13929128     3.30874825
  231  119  155  126    1     3.30874825     2.75075172     3.52682135
  232  126  155  156    1     2.75075172     3.46390915     4.11827329
  233  155  154  157    1     3.13929128     5.08027806     3.55065042
  234  155  157  156    1     3.55065042     3.35001462     3.46390915
  235  126  156  128    1     4.11827329     3.99943684     3.71182761
  236  131  128  158    1     4.49719214     4.81109650     5.49907812
  237  159  160  161    1     4.10575503     5.81871999     7.62915760
  238  156  157  162    1     3.35001462     5.31134153     5.88068643
  239  128  156  158    1     3.99943684     4.28613570     4.81109650
  240  131  158  153    1     5.49907812     4.80479651     5.77518945
  241  153  158  163    1     4.80479651     5.56628660     5.48591281
  242  158  156  162    1     4.28613570     5.88068643     5.76811845
  243  164  159  163    1     4.60945893     6.76579154     3.76622782
  244  164  163  162    1     3.76622782     5.32930643     5.05604563
  245  132  153  165    1     5.19601575     4.42246326     4.82945641
  246  153  163  166    1     5.48591281     5.20627499     5.74701433
  247  163  158  162    1     5.56628660     5.76811845     5.32930643
  248  132  165  139    1     4.82945641     5.51262429     5.73158961
  249  139  165  167    1     5.51262429     5.21152693     7.19574574
  250  167  165  166    1     5.21152693     5.36693551     6.03138515
  251  167  166  161    1     6.03138515     7.01109551     7.74080912
  252  165  153  166    1     4.42246326     5.74701433     5.36693551
  253  166  163  159    1     5.20627499     6.76579154     7.32313979
  254  161  160  168    1     5.81871999     7.79915823     8.96983309
  255  161  166  159    1     7.01109551     7.32313979     7.62915760
  256  167  161  169    1     7.74080912     7.97772720     7.07257172
  257  167  169  170    1     7.07257172     7.68923842     6.95979586
  258  170  169  171    1     7.68923842     8.22233267     8.33771955
  259  169  161  172    1     7.97772720     7.05991125     6.57088833
